Image,Original Name,Word Count Range,Article Number,Image Sequence,Font Size,Blur Level,Background Color,True Labels
92,110-130_22_01_base_12.jpg,110-130,22,01,12,0,white,پاکستان کرکٹ بورڈ کے گورننگ بورڈ نے نئے چیف آپریٹنگ آفیسر (سی او او) کی منظوری دیدی۔ ذرائع کے مطابق گورننگ بورڈ نے سید سمیر حسین کو پی سی بی کا نیا سی او او لگانے کی منظوری دیدی ہے، چئیرمین پی سی بی محسن نقوی کی تجویز پر سید سمیر احمد کی منظوری دی گئی۔ ذرائع کا بتانا ہے کہ سلمان نصیر کا پی ایس ایل میں تبادلہ کر دیا گیا ہے، سلمان نصیر اب چیف ایگزیکٹو پی ایس ایل ہوں گے۔ اس کے علاوہ سلمان نصیر پی سی بی چیئرمین کے ایڈوائزر بھی ہوں گے۔ ذرائع پی سی بی کے مطابق سید سمیر احمد نے سی او او کی ذمہ داریاں سنبھال لی ہیں۔
93,110-130_22_02_base_18.jpg,110-130,22,02,18,0,white,پاکستان کرکٹ بورڈ کے گورننگ بورڈ نے نئے چیف آپریٹنگ آفیسر (سی او او) کی منظوری دیدی۔ ذرائع کے مطابق گورننگ بورڈ نے سید سمیر حسین کو پی سی بی کا نیا سی او او لگانے کی منظوری دیدی ہے، چئیرمین پی سی بی محسن نقوی کی تجویز پر سید سمیر احمد کی منظوری دی گئی۔ ذرائع کا بتانا ہے کہ سلمان نصیر کا پی ایس ایل میں تبادلہ کر دیا گیا ہے، سلمان نصیر اب چیف ایگزیکٹو پی ایس ایل ہوں گے۔ اس کے علاوہ سلمان نصیر پی سی بی چیئرمین کے ایڈوائزر بھی ہوں گے۔ ذرائع پی سی بی کے مطابق سید سمیر احمد نے سی او او کی ذمہ داریاں سنبھال لی ہیں۔
94,110-130_22_02_base_18_bg-light_yellow.jpg,110-130,22,02,18,0,light_yellow,پاکستان کرکٹ بورڈ کے گورننگ بورڈ نے نئے چیف آپریٹنگ آفیسر (سی او او) کی منظوری دیدی۔ ذرائع کے مطابق گورننگ بورڈ نے سید سمیر حسین کو پی سی بی کا نیا سی او او لگانے کی منظوری دیدی ہے، چئیرمین پی سی بی محسن نقوی کی تجویز پر سید سمیر احمد کی منظوری دی گئی۔ ذرائع کا بتانا ہے کہ سلمان نصیر کا پی ایس ایل میں تبادلہ کر دیا گیا ہے، سلمان نصیر اب چیف ایگزیکٹو پی ایس ایل ہوں گے۔ اس کے علاوہ سلمان نصیر پی سی بی چیئرمین کے ایڈوائزر بھی ہوں گے۔ ذرائع پی سی بی کے مطابق سید سمیر احمد نے سی او او کی ذمہ داریاں سنبھال لی ہیں۔
95,110-130_22_02_base_18_bg-slate_gray.jpg,110-130,22,02,18,0,slate_gray,پاکستان کرکٹ بورڈ کے گورننگ بورڈ نے نئے چیف آپریٹنگ آفیسر (سی او او) کی منظوری دیدی۔ ذرائع کے مطابق گورننگ بورڈ نے سید سمیر حسین کو پی سی بی کا نیا سی او او لگانے کی منظوری دیدی ہے، چئیرمین پی سی بی محسن نقوی کی تجویز پر سید سمیر احمد کی منظوری دی گئی۔ ذرائع کا بتانا ہے کہ سلمان نصیر کا پی ایس ایل میں تبادلہ کر دیا گیا ہے، سلمان نصیر اب چیف ایگزیکٹو پی ایس ایل ہوں گے۔ اس کے علاوہ سلمان نصیر پی سی بی چیئرمین کے ایڈوائزر بھی ہوں گے۔ ذرائع پی سی بی کے مطابق سید سمیر احمد نے سی او او کی ذمہ داریاں سنبھال لی ہیں۔
96,110-130_22_02_base_18_blur-0.75.jpg,110-130,22,02,18,0.75,white,پاکستان کرکٹ بورڈ کے گورننگ بورڈ نے نئے چیف آپریٹنگ آفیسر (سی او او) کی منظوری دیدی۔ ذرائع کے مطابق گورننگ بورڈ نے سید سمیر حسین کو پی سی بی کا نیا سی او او لگانے کی منظوری دیدی ہے، چئیرمین پی سی بی محسن نقوی کی تجویز پر سید سمیر احمد کی منظوری دی گئی۔ ذرائع کا بتانا ہے کہ سلمان نصیر کا پی ایس ایل میں تبادلہ کر دیا گیا ہے، سلمان نصیر اب چیف ایگزیکٹو پی ایس ایل ہوں گے۔ اس کے علاوہ سلمان نصیر پی سی بی چیئرمین کے ایڈوائزر بھی ہوں گے۔ ذرائع پی سی بی کے مطابق سید سمیر احمد نے سی او او کی ذمہ داریاں سنبھال لی ہیں۔
97,110-130_22_02_base_18_blur-1.5.jpg,110-130,22,02,18,1.5,white,پاکستان کرکٹ بورڈ کے گورننگ بورڈ نے نئے چیف آپریٹنگ آفیسر (سی او او) کی منظوری دیدی۔ ذرائع کے مطابق گورننگ بورڈ نے سید سمیر حسین کو پی سی بی کا نیا سی او او لگانے کی منظوری دیدی ہے، چئیرمین پی سی بی محسن نقوی کی تجویز پر سید سمیر احمد کی منظوری دی گئی۔ ذرائع کا بتانا ہے کہ سلمان نصیر کا پی ایس ایل میں تبادلہ کر دیا گیا ہے، سلمان نصیر اب چیف ایگزیکٹو پی ایس ایل ہوں گے۔ اس کے علاوہ سلمان نصیر پی سی بی چیئرمین کے ایڈوائزر بھی ہوں گے۔ ذرائع پی سی بی کے مطابق سید سمیر احمد نے سی او او کی ذمہ داریاں سنبھال لی ہیں۔
98,110-130_22_03_base_24.jpg,110-130,22,03,24,0,white,پاکستان کرکٹ بورڈ کے گورننگ بورڈ نے نئے چیف آپریٹنگ آفیسر (سی او او) کی منظوری دیدی۔ ذرائع کے مطابق گورننگ بورڈ نے سید سمیر حسین کو پی سی بی کا نیا سی او او لگانے کی منظوری دیدی ہے، چئیرمین پی سی بی محسن نقوی کی تجویز پر سید سمیر احمد کی منظوری دی گئی۔ ذرائع کا بتانا ہے کہ سلمان نصیر کا پی ایس ایل میں تبادلہ کر دیا گیا ہے، سلمان نصیر اب چیف ایگزیکٹو پی ایس ایل ہوں گے۔ اس کے علاوہ سلمان نصیر پی سی بی چیئرمین کے ایڈوائزر بھی ہوں گے۔ ذرائع پی سی بی کے مطابق سید سمیر احمد نے سی او او کی ذمہ داریاں سنبھال لی ہیں۔
99,110-130_23_01_base_12.jpg,110-130,23,01,12,0,white,کراچی: ملک بھر میں مسلسل 3 روز تک کمی کے بعد آج سونے کی قیمت میں اضافہ ہوگیا۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونےکی فی تولہ قیمت میں 2 ہزار روپے کا اضافہ ہوا جس سے سونا 2 لاکھ 78 ہزار 800 روپے تولہ ہوگیا۔ ایسوسی ایشن نے بتایا کہ 10 گرام سونا ایک ہزار 715 روپے کے اضافے کے بعد 2 لاکھ 39 ہزار روپے سے زائد کا ہوگیا۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 21 ڈالر اضافے سے 2683 ڈالر فی اونس ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے
100,110-130_23_02_base_18.jpg,110-130,23,02,18,0,white,کراچی: ملک بھر میں مسلسل 3 روز تک کمی کے بعد آج سونے کی قیمت میں اضافہ ہوگیا۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونےکی فی تولہ قیمت میں 2 ہزار روپے کا اضافہ ہوا جس سے سونا 2 لاکھ 78 ہزار 800 روپے تولہ ہوگیا۔ ایسوسی ایشن نے بتایا کہ 10 گرام سونا ایک ہزار 715 روپے کے اضافے کے بعد 2 لاکھ 39 ہزار روپے سے زائد کا ہوگیا۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 21 ڈالر اضافے سے 2683 ڈالر فی اونس ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے
101,110-130_23_02_base_18_bg-light_yellow.jpg,110-130,23,02,18,0,light_yellow,کراچی: ملک بھر میں مسلسل 3 روز تک کمی کے بعد آج سونے کی قیمت میں اضافہ ہوگیا۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونےکی فی تولہ قیمت میں 2 ہزار روپے کا اضافہ ہوا جس سے سونا 2 لاکھ 78 ہزار 800 روپے تولہ ہوگیا۔ ایسوسی ایشن نے بتایا کہ 10 گرام سونا ایک ہزار 715 روپے کے اضافے کے بعد 2 لاکھ 39 ہزار روپے سے زائد کا ہوگیا۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 21 ڈالر اضافے سے 2683 ڈالر فی اونس ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے
102,110-130_23_02_base_18_bg-slate_gray.jpg,110-130,23,02,18,0,slate_gray,کراچی: ملک بھر میں مسلسل 3 روز تک کمی کے بعد آج سونے کی قیمت میں اضافہ ہوگیا۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونےکی فی تولہ قیمت میں 2 ہزار روپے کا اضافہ ہوا جس سے سونا 2 لاکھ 78 ہزار 800 روپے تولہ ہوگیا۔ ایسوسی ایشن نے بتایا کہ 10 گرام سونا ایک ہزار 715 روپے کے اضافے کے بعد 2 لاکھ 39 ہزار روپے سے زائد کا ہوگیا۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 21 ڈالر اضافے سے 2683 ڈالر فی اونس ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے
103,110-130_23_02_base_18_blur-0.75.jpg,110-130,23,02,18,0.75,white,کراچی: ملک بھر میں مسلسل 3 روز تک کمی کے بعد آج سونے کی قیمت میں اضافہ ہوگیا۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونےکی فی تولہ قیمت میں 2 ہزار روپے کا اضافہ ہوا جس سے سونا 2 لاکھ 78 ہزار 800 روپے تولہ ہوگیا۔ ایسوسی ایشن نے بتایا کہ 10 گرام سونا ایک ہزار 715 روپے کے اضافے کے بعد 2 لاکھ 39 ہزار روپے سے زائد کا ہوگیا۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 21 ڈالر اضافے سے 2683 ڈالر فی اونس ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے
104,110-130_23_02_base_18_blur-1.5.jpg,110-130,23,02,18,1.5,white,کراچی: ملک بھر میں مسلسل 3 روز تک کمی کے بعد آج سونے کی قیمت میں اضافہ ہوگیا۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونےکی فی تولہ قیمت میں 2 ہزار روپے کا اضافہ ہوا جس سے سونا 2 لاکھ 78 ہزار 800 روپے تولہ ہوگیا۔ ایسوسی ایشن نے بتایا کہ 10 گرام سونا ایک ہزار 715 روپے کے اضافے کے بعد 2 لاکھ 39 ہزار روپے سے زائد کا ہوگیا۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 21 ڈالر اضافے سے 2683 ڈالر فی اونس ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے
105,110-130_23_03_base_24.jpg,110-130,23,03,24,0,white,کراچی: ملک بھر میں مسلسل 3 روز تک کمی کے بعد آج سونے کی قیمت میں اضافہ ہوگیا۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک بھر میں سونےکی فی تولہ قیمت میں 2 ہزار روپے کا اضافہ ہوا جس سے سونا 2 لاکھ 78 ہزار 800 روپے تولہ ہوگیا۔ ایسوسی ایشن نے بتایا کہ 10 گرام سونا ایک ہزار 715 روپے کے اضافے کے بعد 2 لاکھ 39 ہزار روپے سے زائد کا ہوگیا۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 21 ڈالر اضافے سے 2683 ڈالر فی اونس ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے
106,110-130_24_01_base_12.jpg,110-130,24,01,12,0,white,کراچی: پاکستان اسٹاک ایکسچینج میں آج کاروبار کا مثبت دن رہا جہاں 100 انڈیکس میں اضافہ دیکھا گیا۔ آج کاروباری دن کے اختتام پر 100 انڈیکس 499 پوائنٹس کے اضافے سے 92 ہزار 520 پوائنٹس کی ریکارڈ سطح پر بند ہوا۔ آج کاروباری دن میں 100 انڈیکس 508 پوائنٹس کے بینڈ میں رہا۔ بازار میں آج 67 کروڑ شیئرز کے سودے 24 ارب روپے میں طے ہوئے جبکہ مارکیٹ کیپٹلائزیشن 59 ارب روپے اضافے سے 11 ہزار 876 ارب روپے ہے۔ بینک آف انگلینڈ کے فیصلے کے بعد شرح سود 5 فیصد سے کم ہوکر 4.75 فیصد ہوگئی ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے
107,110-130_24_02_base_18.jpg,110-130,24,02,18,0,white,کراچی: پاکستان اسٹاک ایکسچینج میں آج کاروبار کا مثبت دن رہا جہاں 100 انڈیکس میں اضافہ دیکھا گیا۔ آج کاروباری دن کے اختتام پر 100 انڈیکس 499 پوائنٹس کے اضافے سے 92 ہزار 520 پوائنٹس کی ریکارڈ سطح پر بند ہوا۔ آج کاروباری دن میں 100 انڈیکس 508 پوائنٹس کے بینڈ میں رہا۔ بازار میں آج 67 کروڑ شیئرز کے سودے 24 ارب روپے میں طے ہوئے جبکہ مارکیٹ کیپٹلائزیشن 59 ارب روپے اضافے سے 11 ہزار 876 ارب روپے ہے۔ بینک آف انگلینڈ کے فیصلے کے بعد شرح سود 5 فیصد سے کم ہوکر 4.75 فیصد ہوگئی ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے
108,110-130_24_02_base_18_bg-light_yellow.jpg,110-130,24,02,18,0,light_yellow,کراچی: پاکستان اسٹاک ایکسچینج میں آج کاروبار کا مثبت دن رہا جہاں 100 انڈیکس میں اضافہ دیکھا گیا۔ آج کاروباری دن کے اختتام پر 100 انڈیکس 499 پوائنٹس کے اضافے سے 92 ہزار 520 پوائنٹس کی ریکارڈ سطح پر بند ہوا۔ آج کاروباری دن میں 100 انڈیکس 508 پوائنٹس کے بینڈ میں رہا۔ بازار میں آج 67 کروڑ شیئرز کے سودے 24 ارب روپے میں طے ہوئے جبکہ مارکیٹ کیپٹلائزیشن 59 ارب روپے اضافے سے 11 ہزار 876 ارب روپے ہے۔ بینک آف انگلینڈ کے فیصلے کے بعد شرح سود 5 فیصد سے کم ہوکر 4.75 فیصد ہوگئی ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے
109,110-130_24_02_base_18_bg-slate_gray.jpg,110-130,24,02,18,0,slate_gray,کراچی: پاکستان اسٹاک ایکسچینج میں آج کاروبار کا مثبت دن رہا جہاں 100 انڈیکس میں اضافہ دیکھا گیا۔ آج کاروباری دن کے اختتام پر 100 انڈیکس 499 پوائنٹس کے اضافے سے 92 ہزار 520 پوائنٹس کی ریکارڈ سطح پر بند ہوا۔ آج کاروباری دن میں 100 انڈیکس 508 پوائنٹس کے بینڈ میں رہا۔ بازار میں آج 67 کروڑ شیئرز کے سودے 24 ارب روپے میں طے ہوئے جبکہ مارکیٹ کیپٹلائزیشن 59 ارب روپے اضافے سے 11 ہزار 876 ارب روپے ہے۔ بینک آف انگلینڈ کے فیصلے کے بعد شرح سود 5 فیصد سے کم ہوکر 4.75 فیصد ہوگئی ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے
110,110-130_24_02_base_18_blur-0.75.jpg,110-130,24,02,18,0.75,white,کراچی: پاکستان اسٹاک ایکسچینج میں آج کاروبار کا مثبت دن رہا جہاں 100 انڈیکس میں اضافہ دیکھا گیا۔ آج کاروباری دن کے اختتام پر 100 انڈیکس 499 پوائنٹس کے اضافے سے 92 ہزار 520 پوائنٹس کی ریکارڈ سطح پر بند ہوا۔ آج کاروباری دن میں 100 انڈیکس 508 پوائنٹس کے بینڈ میں رہا۔ بازار میں آج 67 کروڑ شیئرز کے سودے 24 ارب روپے میں طے ہوئے جبکہ مارکیٹ کیپٹلائزیشن 59 ارب روپے اضافے سے 11 ہزار 876 ارب روپے ہے۔ بینک آف انگلینڈ کے فیصلے کے بعد شرح سود 5 فیصد سے کم ہوکر 4.75 فیصد ہوگئی ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے
111,110-130_24_02_base_18_blur-1.5.jpg,110-130,24,02,18,1.5,white,کراچی: پاکستان اسٹاک ایکسچینج میں آج کاروبار کا مثبت دن رہا جہاں 100 انڈیکس میں اضافہ دیکھا گیا۔ آج کاروباری دن کے اختتام پر 100 انڈیکس 499 پوائنٹس کے اضافے سے 92 ہزار 520 پوائنٹس کی ریکارڈ سطح پر بند ہوا۔ آج کاروباری دن میں 100 انڈیکس 508 پوائنٹس کے بینڈ میں رہا۔ بازار میں آج 67 کروڑ شیئرز کے سودے 24 ارب روپے میں طے ہوئے جبکہ مارکیٹ کیپٹلائزیشن 59 ارب روپے اضافے سے 11 ہزار 876 ارب روپے ہے۔ بینک آف انگلینڈ کے فیصلے کے بعد شرح سود 5 فیصد سے کم ہوکر 4.75 فیصد ہوگئی ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے
112,110-130_24_03_base_24.jpg,110-130,24,03,24,0,white,کراچی: پاکستان اسٹاک ایکسچینج میں آج کاروبار کا مثبت دن رہا جہاں 100 انڈیکس میں اضافہ دیکھا گیا۔ آج کاروباری دن کے اختتام پر 100 انڈیکس 499 پوائنٹس کے اضافے سے 92 ہزار 520 پوائنٹس کی ریکارڈ سطح پر بند ہوا۔ آج کاروباری دن میں 100 انڈیکس 508 پوائنٹس کے بینڈ میں رہا۔ بازار میں آج 67 کروڑ شیئرز کے سودے 24 ارب روپے میں طے ہوئے جبکہ مارکیٹ کیپٹلائزیشن 59 ارب روپے اضافے سے 11 ہزار 876 ارب روپے ہے۔ بینک آف انگلینڈ کے فیصلے کے بعد شرح سود 5 فیصد سے کم ہوکر 4.75 فیصد ہوگئی ہے۔ عالمی بازار میں سونے کا بھاؤ 65 ڈالر کم ہوکر 2762 ڈالر فی اونس ہے
113,110-130_25_01_base_12.jpg,110-130,25,01,12,0,white,اسلام آباد:کراچی کے سوا باقی ملک کے لیے بجلی سستی کردی گئی۔ نیشنل الیکٹرک پاور ریگولیٹری اتھارٹی (نیپرا) نے ایک ماہ کے لیے بجلی سستی کرنےکا نوٹیفکیشن جاری کردیا ہے۔ نیپرا نے بجلی ایک روپے 28 پیسے فی یونٹ سستی کرنےکا اعلان کیا ہے۔ نیپرا کے مطابق  بجلی کی قیمت میں کمی ستمبر 2024 کی  ایڈجسٹمنٹ میں کی گئی ہے۔ نوٹیفکیشن کے مطابق بجلی صارفین کو قیمت میں کمی کا ریلیف نومبر کے  بلز میں ملے گا۔ نوٹیفکیشن میں بتایا گیا ہےکہ بجلی کی قیمت میں کمی کا اطلاق کے الیکڑک صارفین پر نہیں ہوگا۔ کراچی کے شہریوں کیلئے اگست کی فیول پرائس ایڈجسٹمنٹ  کے تحت  بجلی مہنگی کی گئی ہے: نوٹیفکیشن جاری رخواست رواں مالی سال کی پہلی سہ ماہی ایڈجسٹمنٹ کی مد میں جمع کرائی گئی ہے
114,110-130_25_02_base_18.jpg,110-130,25,02,18,0,white,اسلام آباد:کراچی کے سوا باقی ملک کے لیے بجلی سستی کردی گئی۔ نیشنل الیکٹرک پاور ریگولیٹری اتھارٹی (نیپرا) نے ایک ماہ کے لیے بجلی سستی کرنےکا نوٹیفکیشن جاری کردیا ہے۔ نیپرا نے بجلی ایک روپے 28 پیسے فی یونٹ سستی کرنےکا اعلان کیا ہے۔ نیپرا کے مطابق  بجلی کی قیمت میں کمی ستمبر 2024 کی  ایڈجسٹمنٹ میں کی گئی ہے۔ نوٹیفکیشن کے مطابق بجلی صارفین کو قیمت میں کمی کا ریلیف نومبر کے  بلز میں ملے گا۔ نوٹیفکیشن میں بتایا گیا ہےکہ بجلی کی قیمت میں کمی کا اطلاق کے الیکڑک صارفین پر نہیں ہوگا۔ کراچی کے شہریوں کیلئے اگست کی فیول پرائس ایڈجسٹمنٹ  کے تحت  بجلی مہنگی کی گئی ہے: نوٹیفکیشن جاری رخواست رواں مالی سال کی پہلی سہ ماہی ایڈجسٹمنٹ کی مد میں جمع کرائی گئی ہے
115,110-130_25_02_base_18_bg-light_yellow.jpg,110-130,25,02,18,0,light_yellow,اسلام آباد:کراچی کے سوا باقی ملک کے لیے بجلی سستی کردی گئی۔ نیشنل الیکٹرک پاور ریگولیٹری اتھارٹی (نیپرا) نے ایک ماہ کے لیے بجلی سستی کرنےکا نوٹیفکیشن جاری کردیا ہے۔ نیپرا نے بجلی ایک روپے 28 پیسے فی یونٹ سستی کرنےکا اعلان کیا ہے۔ نیپرا کے مطابق  بجلی کی قیمت میں کمی ستمبر 2024 کی  ایڈجسٹمنٹ میں کی گئی ہے۔ نوٹیفکیشن کے مطابق بجلی صارفین کو قیمت میں کمی کا ریلیف نومبر کے  بلز میں ملے گا۔ نوٹیفکیشن میں بتایا گیا ہےکہ بجلی کی قیمت میں کمی کا اطلاق کے الیکڑک صارفین پر نہیں ہوگا۔ کراچی کے شہریوں کیلئے اگست کی فیول پرائس ایڈجسٹمنٹ  کے تحت  بجلی مہنگی کی گئی ہے: نوٹیفکیشن جاری رخواست رواں مالی سال کی پہلی سہ ماہی ایڈجسٹمنٹ کی مد میں جمع کرائی گئی ہے
116,110-130_25_02_base_18_bg-slate_gray.jpg,110-130,25,02,18,0,slate_gray,اسلام آباد:کراچی کے سوا باقی ملک کے لیے بجلی سستی کردی گئی۔ نیشنل الیکٹرک پاور ریگولیٹری اتھارٹی (نیپرا) نے ایک ماہ کے لیے بجلی سستی کرنےکا نوٹیفکیشن جاری کردیا ہے۔ نیپرا نے بجلی ایک روپے 28 پیسے فی یونٹ سستی کرنےکا اعلان کیا ہے۔ نیپرا کے مطابق  بجلی کی قیمت میں کمی ستمبر 2024 کی  ایڈجسٹمنٹ میں کی گئی ہے۔ نوٹیفکیشن کے مطابق بجلی صارفین کو قیمت میں کمی کا ریلیف نومبر کے  بلز میں ملے گا۔ نوٹیفکیشن میں بتایا گیا ہےکہ بجلی کی قیمت میں کمی کا اطلاق کے الیکڑک صارفین پر نہیں ہوگا۔ کراچی کے شہریوں کیلئے اگست کی فیول پرائس ایڈجسٹمنٹ  کے تحت  بجلی مہنگی کی گئی ہے: نوٹیفکیشن جاری رخواست رواں مالی سال کی پہلی سہ ماہی ایڈجسٹمنٹ کی مد میں جمع کرائی گئی ہے
117,110-130_25_02_base_18_blur-0.75.jpg,110-130,25,02,18,0.75,white,اسلام آباد:کراچی کے سوا باقی ملک کے لیے بجلی سستی کردی گئی۔ نیشنل الیکٹرک پاور ریگولیٹری اتھارٹی (نیپرا) نے ایک ماہ کے لیے بجلی سستی کرنےکا نوٹیفکیشن جاری کردیا ہے۔ نیپرا نے بجلی ایک روپے 28 پیسے فی یونٹ سستی کرنےکا اعلان کیا ہے۔ نیپرا کے مطابق  بجلی کی قیمت میں کمی ستمبر 2024 کی  ایڈجسٹمنٹ میں کی گئی ہے۔ نوٹیفکیشن کے مطابق بجلی صارفین کو قیمت میں کمی کا ریلیف نومبر کے  بلز میں ملے گا۔ نوٹیفکیشن میں بتایا گیا ہےکہ بجلی کی قیمت میں کمی کا اطلاق کے الیکڑک صارفین پر نہیں ہوگا۔ کراچی کے شہریوں کیلئے اگست کی فیول پرائس ایڈجسٹمنٹ  کے تحت  بجلی مہنگی کی گئی ہے: نوٹیفکیشن جاری رخواست رواں مالی سال کی پہلی سہ ماہی ایڈجسٹمنٹ کی مد میں جمع کرائی گئی ہے
118,110-130_25_02_base_18_blur-1.5.jpg,110-130,25,02,18,1.5,white,اسلام آباد:کراچی کے سوا باقی ملک کے لیے بجلی سستی کردی گئی۔ نیشنل الیکٹرک پاور ریگولیٹری اتھارٹی (نیپرا) نے ایک ماہ کے لیے بجلی سستی کرنےکا نوٹیفکیشن جاری کردیا ہے۔ نیپرا نے بجلی ایک روپے 28 پیسے فی یونٹ سستی کرنےکا اعلان کیا ہے۔ نیپرا کے مطابق  بجلی کی قیمت میں کمی ستمبر 2024 کی  ایڈجسٹمنٹ میں کی گئی ہے۔ نوٹیفکیشن کے مطابق بجلی صارفین کو قیمت میں کمی کا ریلیف نومبر کے  بلز میں ملے گا۔ نوٹیفکیشن میں بتایا گیا ہےکہ بجلی کی قیمت میں کمی کا اطلاق کے الیکڑک صارفین پر نہیں ہوگا۔ کراچی کے شہریوں کیلئے اگست کی فیول پرائس ایڈجسٹمنٹ  کے تحت  بجلی مہنگی کی گئی ہے: نوٹیفکیشن جاری رخواست رواں مالی سال کی پہلی سہ ماہی ایڈجسٹمنٹ کی مد میں جمع کرائی گئی ہے
119,110-130_25_03_base_24.jpg,110-130,25,03,24,0,white,اسلام آباد:کراچی کے سوا باقی ملک کے لیے بجلی سستی کردی گئی۔ نیشنل الیکٹرک پاور ریگولیٹری اتھارٹی (نیپرا) نے ایک ماہ کے لیے بجلی سستی کرنےکا نوٹیفکیشن جاری کردیا ہے۔ نیپرا نے بجلی ایک روپے 28 پیسے فی یونٹ سستی کرنےکا اعلان کیا ہے۔ نیپرا کے مطابق  بجلی کی قیمت میں کمی ستمبر 2024 کی  ایڈجسٹمنٹ میں کی گئی ہے۔ نوٹیفکیشن کے مطابق بجلی صارفین کو قیمت میں کمی کا ریلیف نومبر کے  بلز میں ملے گا۔ نوٹیفکیشن میں بتایا گیا ہےکہ بجلی کی قیمت میں کمی کا اطلاق کے الیکڑک صارفین پر نہیں ہوگا۔ کراچی کے شہریوں کیلئے اگست کی فیول پرائس ایڈجسٹمنٹ  کے تحت  بجلی مہنگی کی گئی ہے: نوٹیفکیشن جاری رخواست رواں مالی سال کی پہلی سہ ماہی ایڈجسٹمنٹ کی مد میں جمع کرائی گئی ہے
120,110-130_26_01_base_12.jpg,110-130,26,01,12,0,white,کراچی: ملک بھر میں سونے کی قیمت میں کمی دیکھی گئی ہے۔ آل پاکستان جیمز اینڈ جیولر ایسوسی ایشن کے مطابق ملک میں فی تولہ سونے کی قیمت میں  ایک ہزار روپے کی کمی ہوئی ہے۔ ایسوسی ایشن کے مطابق سونا فی تولہ ہزار روپے کم ہونے کے بعد 2 لاکھ 82 ہزار 200 روپے کا ہوگیا ہے۔ دوسری جانب عالمی بازار میں سونے کا بھاؤ 10 ڈالر کم ہو کر 2727 ڈالر فی اونس ہے۔ ملک میں 10 گرام سونے کی قیمت 429 روپے کمی کے بعد 2 لاکھ 42 ہزار 798 روپے ہے۔ 10 گرام سونے کی قیمت 600 روپے اضافے کے بعد 2 لاکھ 43 ہزار 227 روپے ہوگئی ہے
